forecourt_update_timestamp,forecourts.node_id,forecourts.trading_name,forecourts.brand_name,forecourts.is_motorway_service_station,forecourts.is_supermarket_service_station,forecourts.public_phone_number,forecourts.temporary_closure,forecourts.permanent_closure,forecourts.permanent_closure_date,forecourts.location.postcode,forecourts.location.address_line_1,forecourts.location.address_line_2,forecourts.location.city,forecourts.location.county,forecourts.location.country,forecourts.location.latitude,forecourts.location.longitude,forecourts.fuel_price.E5,forecourts.price_submission_timestamp.E5,forecourts.price_change_effective_timestamp.E5,forecourts.fuel_price.E10,forecourts.price_submission_timestamp.E10,forecourts.price_change_effective_timestamp.E10,forecourts.fuel_price.B7S,forecourts.price_submission_timestamp.B7S,forecourts.price_change_effective_timestamp.B7S,forecourts.fuel_price.B7P,forecourts.price_submission_timestamp.B7P,forecourts.price_change_effective_timestamp.B7P,forecourts.fuel_price.B10,forecourts.price_submission_timestamp.B10,forecourts.price_change_effective_timestamp.B10,forecourts.fuel_price.HVO,forecourts.price_submission_timestamp.HVO,forecourts.price_change_effective_timestamp.HVO,forecourts.opening_times.usual_days.monday.open_time,forecourts.opening_times.usual_days.monday.close_time,forecourts.opening_times.usual_days.monday.is_24_hours,forecourts.opening_times.usual_days.tuesday.open_time,forecourts.opening_times.usual_days.tuesday.close_time,forecourts.opening_times.usual_days.tuesday.is_24_hours,forecourts.opening_times.usual_days.wednesday.open_time,forecourts.opening_times.usual_days.wednesday.close_time,forecourts.opening_times.usual_days.wednesday.is_24_hours,forecourts.opening_times.usual_days.thursday.open_time,forecourts.opening_times.usual_days.thursday.close_time,forecourts.opening_times.usual_days.thursday.is_24_hours,forecourts.opening_times.usual_days.friday.open_time,forecourts.opening_times.usual_days.friday.close_time,forecourts.opening_times.usual_days.friday.is_24_hours,forecourts.opening_times.usual_days.saturday.open_time,forecourts.opening_times.usual_days.saturday.close_time,forecourts.opening_times.usual_days.saturday.is_24_hours,forecourts.opening_times.usual_days.sunday.open_time,forecourts.opening_times.usual_days.sunday.close_time,forecourts.opening_times.usual_days.sunday.is_24_hours,forecourts.opening_times.bank_holiday.standard.open_time,forecourts.opening_times.bank_holiday.standard.close_time,forecourts.opening_times.bank_holiday.standard.is_24_hours,forecourts.amenities.fuel_and_energy_services.adblue_pumps,forecourts.amenities.fuel_and_energy_services.adblue_packaged,forecourts.amenities.fuel_and_energy_services.lpg_pumps,forecourts.amenities.vehicle_services.car_wash,forecourts.amenities.air_pump_or_screenwash,forecourts.amenities.water_filling,forecourts.amenities.twenty_four_hour_fuel,forecourts.amenities.customer_toilets
Fri May 08 2026 11:37:39 GMT+0000 (Coordinated Universal Time),8e6ff3abeb0900a4ce2b8fc4979ba639e4346c4a1c422ece4c0e5d9f6906e8c1,RONTEC CHELLOW HEIGHTS,SHELL,False,False,+441274495833,False,,,BD9 6NT,HOWARTH ROAD,,BRADFORD,WEST YORKSHIRE,ENGLAND,53.81573,-1.81765,172.9,Fri May 08 2026 11:37:39 GMT+0000 (Coordinated Universal Time),Fri May 08 2026 11:37:39 GMT+0000 (Coordinated Universal Time),153.9,Fri May 08 2026 11:37:39 GMT+0000 (Coordinated Universal Time),Fri May 08 2026 11:37:39 GMT+0000 (Coordinated Universal Time),189.9,Mon Apr 20 2026 11:56:07 GMT+0000 (Coordinated Universal Time),Mon Apr 20 2026 11:56:07 GMT+0000 (Coordinated Universal Time),208.9,Mon Apr 20 2026 11:56:07 GMT+0000 (Coordinated Universal Time),Mon Apr 20 2026 11:56:07 GMT+0000 (Coordinated Universal Time),,,,,,,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,False,True,False,False,False,True,False,True
Mon May 11 2026 20:03:42 GMT+0000 (Coordinated Universal Time),9b2f4cbee8990f55561d138fd7565d2ba583d03d0906b5fd80b865f99d612d42,Sun Garage,Murco,False,False,+441274563144,False,False,,BD16 1SA,SUN GARAGE,"BRADFORD OLD ROAD, BINGLEY, BD16 1SA",BINGLEY,,England,53.8290548,-1.8203733,,,,151.9,Mon May 11 2026 20:03:24 GMT+0000 (Coordinated Universal Time),Mon May 11 2026 20:03:24 GMT+0000 (Coordinated Universal Time),177.7,Mon May 11 2026 20:03:42 GMT+0000 (Coordinated Universal Time),Mon May 11 2026 20:03:42 GMT+0000 (Coordinated Universal Time),,,,,,,,,,06:00:00,21:00:00,False,06:00:00,21:00:00,False,06:00:00,21:00:00,False,06:00:00,21:00:00,False,06:00:00,21:00:00,False,07:00:00,21:00:00,False,08:00:00,21:00:00,False,08:00:00,20:00:00,False,False,True,False,False,False,True,False,False
Mon May 11 2026 18:08:28 GMT+0000 (Coordinated Universal Time),3d62f264797290e64d99fea2fc1bd4489a57ed167b8684ede503a4e7f456f0f4,ASDA BRADFORD CEMETERY ROAD SUPERSTORE,ASDA,False,False,+441274476230,False,,,BD7 2QX,CEMETERY ROAD,LIDGET GREEN,BRADFORD,,ENGLAND,53.7941438,-1.7913449,,,,150.7,Fri Apr 24 2026 15:13:07 GMT+0000 (Coordinated Universal Time),Fri Apr 24 2026 15:13:07 GMT+0000 (Coordinated Universal Time),183.7,Mon May 11 2026 18:08:28 GMT+0000 (Coordinated Universal Time),Mon May 11 2026 18:08:28 GMT+0000 (Coordinated Universal Time),,,,,,,,,,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,09:00:00,19:00:00,False,False,True,False,False,False,False,False,True
Mon May 04 2026 10:26:12 GMT+0000 (Coordinated Universal Time),3aa824fe12b9f8ef95272ddf269efd4ede2c449a551654b3aba7d0bfaa567b5a,Phoenix filling station,Phoenix filling station,False,False,+441274721896,False,False,,BD7 1JT,PHOENIX FILLING STATION LTD,"93,  LISTERHILLS ROAD",BRADFORD,,England,53.7935221,-1.7696046,166.9,Mon May 04 2026 10:26:12 GMT+0000 (Coordinated Universal Time),Mon May 04 2026 10:26:12 GMT+0000 (Coordinated Universal Time),154.9,Mon May 04 2026 10:26:12 GMT+0000 (Coordinated Universal Time),Mon May 04 2026 10:26:12 GMT+0000 (Coordinated Universal Time),185.9,Wed Apr 22 2026 08:13:57 GMT+0000 (Coordinated Universal Time),Wed Apr 22 2026 08:13:57 GMT+0000 (Coordinated Universal Time),198.9,Wed Apr 22 2026 08:13:57 GMT+0000 (Coordinated Universal Time),Wed Apr 22 2026 08:13:57 GMT+0000 (Coordinated Universal Time),,,,,,,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,True,True,False,True,False,False,False,False
Fri May 08 2026 15:45:04 GMT+0000 (Coordinated Universal Time),d5d5ac6bd935eef7dfb7dddfa6eb957c4d235d873ffba7e35306bb418ede15eb,RANKIN SF CONNECT,BP,False,False,+441274 510236,False,,,BD16 2RH,KEIGHLEY ROAD,,BINGLEY,WEST YORKSHIRE,ENGLAND,53.85232,-1.84098,176.9,Fri May 08 2026 15:45:04 GMT+0000 (Coordinated Universal Time),Fri May 08 2026 15:45:04 GMT+0000 (Coordinated Universal Time),155.9,Fri May 08 2026 15:45:04 GMT+0000 (Coordinated Universal Time),Fri May 08 2026 15:45:04 GMT+0000 (Coordinated Universal Time),187.9,Fri May 08 2026 11:45:09 GMT+0000 (Coordinated Universal Time),Fri May 08 2026 11:45:09 GMT+0000 (Coordinated Universal Time),208.9,Fri May 08 2026 11:45:09 GMT+0000 (Coordinated Universal Time),Fri May 08 2026 11:45:09 GMT+0000 (Coordinated Universal Time),,,,,,,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,False,True,False,False,False,False,False,True
Fri May 01 2026 10:02:04 GMT+0000 (Coordinated Universal Time),e8949f4f5fb9a8f574f260e72ab74422cd8af68ee803d2926169ded1ffec4d5f,BAILDON MOOR GARAGE,BAILDON MOOR GARAGE,False,False,+441274582075,False,False,,BD17 6LB,BAILDON MOOR GARAGE,"NORTHGATE,  BAILDON",SHIPLEY,,England,53.8548423,-1.7670632,,,,182.9,Tue Apr 14 2026 14:33:48 GMT+0000 (Coordinated Universal Time),Mon Apr 13 2026 01:00:00 GMT+0000 (Coordinated Universal Time),198.9,Tue Apr 14 2026 14:33:48 GMT+0000 (Coordinated Universal Time),Mon Apr 13 2026 01:00:00 GMT+0000 (Coordinated Universal Time),,,,,,,,,,08:30:00,17:00:00,False,08:30:00,17:00:00,False,08:30:00,17:00:00,False,08:30:00,17:00:00,False,08:30:00,17:00:00,False,00:00:00,00:00:00,False,00:00:00,00:00:00,False,00:00:00,00:00:00,False,False,False,False,False,False,False,False,False
Mon May 11 2026 10:26:11 GMT+0000 (Coordinated Universal Time),b002ac11c1d702f0269da6163783284a11bab1d6b3bc1d428c19b102c4a0515a,RONTEC OTLEY ROAD,ESSO,False,False,+441274585075,False,,,BD17 7HU,OTLEY ROAD,,SHIPLEY,WEST YORKSHIRE,ENGLAND,53.84428,-1.75768,173.9,Mon May 11 2026 10:26:11 GMT+0000 (Coordinated Universal Time),Mon May 11 2026 10:26:11 GMT+0000 (Coordinated Universal Time),154.9,Mon May 11 2026 10:26:11 GMT+0000 (Coordinated Universal Time),Mon May 11 2026 10:26:11 GMT+0000 (Coordinated Universal Time),185.9,Mon May 11 2026 10:26:11 GMT+0000 (Coordinated Universal Time),Mon May 11 2026 10:26:11 GMT+0000 (Coordinated Universal Time),204.9,Mon May 11 2026 10:26:11 GMT+0000 (Coordinated Universal Time),Mon May 11 2026 10:26:11 GMT+0000 (Coordinated Universal Time),,,,,,,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,False,True,False,True,False,True,False,False
Mon Apr 27 2026 15:29:51 GMT+0000 (Coordinated Universal Time),fb58aee5fb8c7bc1a232e145aee1edb39b66a4622f2065d0807f179d20260a94,BRADFORD BUTTERSHAW SUPERSTORE - PETROL FILLING STATION,TESCO,False,False,+448003234040,False,,,BD6 2DW,TESCO STORES LTD,HALIFAX ROAD,BRADFORD,,ENGLAND,53.7592,-1.79417,,,,150.9,Thu Apr 16 2026 15:35:34 GMT+0000 (Coordinated Universal Time),Thu Apr 16 2026 16:30:06 GMT+0000 (Coordinated Universal Time),184.9,Mon Apr 27 2026 14:34:45 GMT+0000 (Coordinated Universal Time),Mon Apr 27 2026 15:29:51 GMT+0000 (Coordinated Universal Time),,,,,,,,,,06:00:00,23:00:00,False,06:00:00,23:00:00,False,06:00:00,23:00:00,False,06:00:00,23:00:00,False,06:00:00,23:00:00,False,06:00:00,23:00:00,False,06:00:00,23:00:00,False,07:00:00,22:00:00,False,False,True,False,False,False,True,False,True
Thu May 07 2026 11:06:31 GMT+0000 (Coordinated Universal Time),e626827c9e7cd87f9e146b94897d7f614894ecb9f8b2301616e41219d22c41ce,SHELL HARVEST ENERGY KEIGHLEY,SHELL HARVEST ENERGY,False,False,+441535669666,False,,,BD21 1BB,SOUTH STREET,,KEIGHLEY,WEST YORKSHIRE,ENGLAND,53.8565625,-1.9138583,183.9,Thu May 07 2026 11:07:29 GMT+0000 (Coordinated Universal Time),Thu May 07 2026 11:06:31 GMT+0000 (Coordinated Universal Time),158.9,Thu May 07 2026 11:07:09 GMT+0000 (Coordinated Universal Time),Thu May 07 2026 11:06:31 GMT+0000 (Coordinated Universal Time),187.9,Tue Apr 21 2026 15:18:39 GMT+0000 (Coordinated Universal Time),Tue Apr 21 2026 15:18:27 GMT+0000 (Coordinated Universal Time),212.9,Tue Apr 21 2026 15:20:34 GMT+0000 (Coordinated Universal Time),Tue Apr 21 2026 15:18:53 GMT+0000 (Coordinated Universal Time),,,,,,,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,True,True,False,False,False,True,False,True
Fri May 08 2026 15:05:00 GMT+0000 (Coordinated Universal Time),f5c04a7436830f78d369361d060a96e51d1ea62184583349c66c367d5718d23e,SHELL SALTAIRE,SHELL,False,False,+441274592644,False,,,BD18 4DJ,BINGLEY ROAD,,SHIPLEY,WEST YORKSHIRE,UNITED KINGDOM,53.835215,-1.79536,179.9,Fri Apr 17 2026 17:49:02 GMT+0000 (Coordinated Universal Time),Fri Apr 17 2026 17:46:00 GMT+0000 (Coordinated Universal Time),155.9,Fri May 08 2026 15:15:05 GMT+0000 (Coordinated Universal Time),Fri May 08 2026 15:05:00 GMT+0000 (Coordinated Universal Time),187.9,Fri May 08 2026 11:01:02 GMT+0000 (Coordinated Universal Time),Fri May 08 2026 10:58:00 GMT+0000 (Coordinated Universal Time),209.9,Thu Apr 30 2026 10:59:02 GMT+0000 (Coordinated Universal Time),Thu Apr 30 2026 10:56:00 GMT+0000 (Coordinated Universal Time),,,,,,,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,False,True,False,False,False,True,False,True
Fri May 08 2026 12:56:32 GMT+0000 (Coordinated Universal Time),0cd172dbbd373aeb0c077b4014c8387d78b713a02e906e6a81f9323d90e3c5e6,PGG NAPOLEON,VALERO,False,False,+441708395023,False,,,BD6 1SY,ST HELENA ROAD,,BRADFORD,WEST YORKSHIRE,ENGLAND,53.76449,-1.78108,,,,155.9,Wed Apr 29 2026 13:03:23 GMT+0000 (Coordinated Universal Time),Wed Apr 29 2026 13:03:23 GMT+0000 (Coordinated Universal Time),185.9,Fri May 08 2026 12:56:32 GMT+0000 (Coordinated Universal Time),Fri May 08 2026 12:56:32 GMT+0000 (Coordinated Universal Time),205.9,Fri May 08 2026 12:56:32 GMT+0000 (Coordinated Universal Time),Fri May 08 2026 12:56:32 GMT+0000 (Coordinated Universal Time),,,,,,,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,False,True,False,True,False,True,False,False
Fri May 01 2026 13:33:15 GMT+0000 (Coordinated Universal Time),b1ee3d9480e0c37e27169d04783f8e17329da7f82cc112f90ef00157c7bb36df,valley parade service station,shell,False,False,+441274737495,False,False,,BD8 7DT,SHELL VALLEY PARADE SERVICE STATION,"174-184,  MANNINGHAM LANE",BRADFORD,,England,53.8037355,-1.7617282,169.9,Fri May 01 2026 13:33:15 GMT+0000 (Coordinated Universal Time),Fri May 01 2026 13:33:15 GMT+0000 (Coordinated Universal Time),155.9,Fri May 01 2026 13:31:12 GMT+0000 (Coordinated Universal Time),Fri May 01 2026 13:31:12 GMT+0000 (Coordinated Universal Time),185.9,Wed Apr 22 2026 20:43:17 GMT+0000 (Coordinated Universal Time),Wed Apr 22 2026 20:43:17 GMT+0000 (Coordinated Universal Time),195.9,Sun Apr 19 2026 00:08:43 GMT+0000 (Coordinated Universal Time),Sun Apr 19 2026 00:08:43 GMT+0000 (Coordinated Universal Time),,,,,,,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,True,True,False,True,False,True,False,True
Fri May 08 2026 21:56:07 GMT+0000 (Coordinated Universal Time),7f3a8f2565cea1a48f1a4bc44eadebce5b29c5d1b43350f1110151df18d2859f,MFG MORRISONS BRADFORD VICTORIA,MORRISONS,False,False,+441274924442,False,,,BD8 9AN,WATERSIDE ROAD/INGLEBY ROAD,,BRADFORD,WEST YORKSHIRE,ENGLAND,53.797831,-1.785753,169.9,Sat Apr 04 2026 21:57:18 GMT+0000 (Coordinated Universal Time),Sat Apr 04 2026 21:57:18 GMT+0000 (Coordinated Universal Time),151.9,Fri May 08 2026 21:56:07 GMT+0000 (Coordinated Universal Time),Fri May 08 2026 21:56:07 GMT+0000 (Coordinated Universal Time),183.9,Thu May 07 2026 21:55:39 GMT+0000 (Coordinated Universal Time),Thu May 07 2026 21:55:39 GMT+0000 (Coordinated Universal Time),,,,,,,,,,06:00:00,00:00:00,False,06:00:00,00:00:00,False,06:00:00,00:00:00,False,06:00:00,00:00:00,False,06:00:00,00:00:00,False,06:00:00,00:00:00,False,06:00:00,00:00:00,False,06:00:00,00:00:00,False,False,True,False,True,False,True,False,False
Sat May 09 2026 09:46:00 GMT+0000 (Coordinated Universal Time),ed40db49f53bda61be28c110480c7fb348b23c20d54010a95f043dd4b4b65795,SHELL CO-OP ROOLEY LANE,SHELL,False,False,+441274306188,False,,,BD5 8JR,ROOLEY LANE,,BRADFORD,WEST YORKSHIRE,UNITED KINGDOM,53.768581,-1.751111,179.9,Wed Apr 01 2026 16:06:03 GMT+0000 (Coordinated Universal Time),Wed Apr 01 2026 16:01:00 GMT+0000 (Coordinated Universal Time),157.9,Fri May 08 2026 15:04:04 GMT+0000 (Coordinated Universal Time),Fri May 08 2026 15:00:00 GMT+0000 (Coordinated Universal Time),188.9,Sun May 10 2026 01:13:31 GMT+0000 (Coordinated Universal Time),Sat May 09 2026 09:46:00 GMT+0000 (Coordinated Universal Time),209.9,Sun May 10 2026 01:13:31 GMT+0000 (Coordinated Universal Time),Sat May 09 2026 09:46:00 GMT+0000 (Coordinated Universal Time),,,,,,,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,True,True,False,True,False,True,False,True
Sat May 09 2026 05:15:00 GMT+0000 (Coordinated Universal Time),9c307617a6ef99af29f426e78d8512a02e1a54cd01b8808ea4c60561eabb152f,MFG MORRISONS BRADFORD MAYO AVENUE,MORRISONS,False,False,+441274924443,False,,,BD5 8HP,MAYO AVENUE,,BRADFORD,WEST YORKSHIRE,ENGLAND,53.770615,-1.7599,169.9,Sun Apr 05 2026 21:52:42 GMT+0000 (Coordinated Universal Time),Sun Apr 05 2026 21:52:42 GMT+0000 (Coordinated Universal Time),151.9,Sat May 09 2026 05:15:00 GMT+0000 (Coordinated Universal Time),Sat May 09 2026 05:15:00 GMT+0000 (Coordinated Universal Time),183.9,Thu May 07 2026 22:01:22 GMT+0000 (Coordinated Universal Time),Thu May 07 2026 22:01:22 GMT+0000 (Coordinated Universal Time),,,,,,,,,,06:00:00,23:00:00,False,06:00:00,23:00:00,False,06:00:00,23:00:00,False,06:00:00,23:00:00,False,06:00:00,23:00:00,False,06:00:00,23:00:00,False,06:00:00,23:00:00,False,06:00:00,23:00:00,False,False,True,False,True,False,False,False,False
Sat May 09 2026 09:44:42 GMT+0000 (Coordinated Universal Time),95b013bf5e0e76b75604d99ba695703a9e3a6688651dbcfb4e29654a3d47ff9f,Civic Service Station,bp,False,True,+441274020042,False,False,,BD18 2BJ,79 Otley Road,,Shipley,,,53.8323314,-1.775758,174.9,Wed May 06 2026 08:50:54 GMT+0000 (Coordinated Universal Time),Wed May 06 2026 08:50:54 GMT+0000 (Coordinated Universal Time),157.9,Wed May 06 2026 08:50:54 GMT+0000 (Coordinated Universal Time),Wed May 06 2026 08:50:54 GMT+0000 (Coordinated Universal Time),185.9,Sat May 09 2026 09:44:42 GMT+0000 (Coordinated Universal Time),Sat May 09 2026 09:44:42 GMT+0000 (Coordinated Universal Time),202.9,Sat May 09 2026 09:44:42 GMT+0000 (Coordinated Universal Time),Sat May 09 2026 09:44:42 GMT+0000 (Coordinated Universal Time),,,,,,,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,True,True,False,True,False,True,False,True
Fri May 01 2026 10:06:48 GMT+0000 (Coordinated Universal Time),10e96bd773fef2b930d16a908bcd60a2e3cd4783837586edee17e290b8a3b68a,SCHOOL SERVICE STATION,TEXACO,False,False,+441422756131,False,,,BD18 1BX,"194,","LEEDS ROAD,",SHIPLEY,WEST YORKSHIRE,ENGLAND,53.8346,1.7666,174.9,Tue Apr 07 2026 22:46:50 GMT+0000 (Coordinated Universal Time),Tue Apr 07 2026 22:46:50 GMT+0000 (Coordinated Universal Time),154.9,Tue Apr 07 2026 22:46:50 GMT+0000 (Coordinated Universal Time),Tue Apr 07 2026 22:46:50 GMT+0000 (Coordinated Universal Time),189.9,Tue Apr 07 2026 22:46:50 GMT+0000 (Coordinated Universal Time),Tue Apr 07 2026 22:46:50 GMT+0000 (Coordinated Universal Time),209.9,Tue Apr 07 2026 22:46:50 GMT+0000 (Coordinated Universal Time),Tue Apr 07 2026 22:46:50 GMT+0000 (Coordinated Universal Time),,,,,,,07:00:00,22:00:00,False,07:00:00,22:00:00,False,07:00:00,22:00:00,False,07:00:00,22:00:00,False,07:00:00,22:00:00,False,07:00:00,22:00:00,False,07:00:00,22:00:00,False,07:00:00,22:00:00,False,False,True,False,True,False,False,False,False
Mon May 11 2026 22:53:48 GMT+0000 (Coordinated Universal Time),7fbebe3d4e6b1fd9bed84c2a75482aca86f7c26e7365b61f093e9e63ab0df485,MFG CROSS LANE,BP,False,False,+441274087533,False,,,BD4 0SB,WESTGATE HILL STREET,,BRADFORD,WEST YORKSHIRE,ENGLAND,53.761308,-1.683648,179.9,Mon May 11 2026 22:53:48 GMT+0000 (Coordinated Universal Time),Mon May 11 2026 22:53:48 GMT+0000 (Coordinated Universal Time),159.9,Tue May 05 2026 23:24:07 GMT+0000 (Coordinated Universal Time),Tue May 05 2026 23:24:07 GMT+0000 (Coordinated Universal Time),187.9,Wed Apr 29 2026 22:51:18 GMT+0000 (Coordinated Universal Time),Wed Apr 29 2026 22:51:18 GMT+0000 (Coordinated Universal Time),209.9,Tue Apr 07 2026 22:54:07 GMT+0000 (Coordinated Universal Time),Tue Apr 07 2026 22:54:07 GMT+0000 (Coordinated Universal Time),,,,,,,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,False,True,False,False,False,True,False,True
Tue May 12 2026 05:46:04 GMT+0000 (Coordinated Universal Time),7bc5304ac4cfcb46e62b7b17a9d4f3080cf57209dc99c48b88fcee0078b9ded7,GEM THRESHFIELD,SHELL,False,False,+441756753578,False,,,BD23 5PL,THRESHFIELD GARAGE,KETTLEWELL ROAD,SKIPTON,NORTH YORKSHIRE,ENGLAND,54.06989,-2.01853,169.9,Tue May 12 2026 05:46:04 GMT+0000 (Coordinated Universal Time),Tue May 12 2026 05:46:04 GMT+0000 (Coordinated Universal Time),154.9,Tue May 12 2026 05:46:04 GMT+0000 (Coordinated Universal Time),Tue May 12 2026 05:46:04 GMT+0000 (Coordinated Universal Time),184.9,Tue May 12 2026 05:46:04 GMT+0000 (Coordinated Universal Time),Tue May 12 2026 05:46:04 GMT+0000 (Coordinated Universal Time),197.9,Tue May 12 2026 05:46:04 GMT+0000 (Coordinated Universal Time),Tue May 12 2026 05:46:04 GMT+0000 (Coordinated Universal Time),,,,,,,07:00:00,22:00:00,False,07:00:00,22:00:00,False,07:00:00,22:00:00,False,07:00:00,22:00:00,False,07:00:00,22:00:00,False,07:00:00,22:00:00,False,07:00:00,22:00:00,False,07:00:00,22:00:00,False,False,True,False,False,False,True,False,True
Sat May 09 2026 07:29:37 GMT+0000 (Coordinated Universal Time),5582fe0e66f9b7bd5d0a12bb600cbe51316d7816c125fbb83943c4076e0b8453,whetley hill,shell ,False,False,,False,False,,BD8 8EA,THE REGAL COMPLEX,"WHETLEY HILL, BRADFORD, BD8 8EA",BRADFORD,,England,53.8012718,-1.7704724,172.9,Tue May 05 2026 05:46:56 GMT+0000 (Coordinated Universal Time),Tue May 05 2026 05:46:56 GMT+0000 (Coordinated Universal Time),149.9,Thu May 07 2026 13:23:18 GMT+0000 (Coordinated Universal Time),Thu May 07 2026 13:23:18 GMT+0000 (Coordinated Universal Time),182.9,Sat May 09 2026 07:29:37 GMT+0000 (Coordinated Universal Time),Sat May 09 2026 07:29:37 GMT+0000 (Coordinated Universal Time),202.9,Sat May 09 2026 07:29:37 GMT+0000 (Coordinated Universal Time),Sat May 09 2026 07:29:37 GMT+0000 (Coordinated Universal Time),,,,,,,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,True,True,False,False,False,False,False,True
Wed May 06 2026 20:42:35 GMT+0000 (Coordinated Universal Time),88d835528b9c25cf49bb5b0f83329be2ad8d7f2eb647fc3b7dac06951a7aad75,Springfield Garage Keighley LTD,Gulf,False,False,+441535604629,False,False,,BD21 1QQ,SPRINGFIELD GARAGE (KEIGHLEY) LTD,"OAKWORTH ROAD, KEIGHLEY, BD21 1QQ",KEIGHLEY,,England,53.8641517,-1.9150546,179.9,Wed May 06 2026 20:42:35 GMT+0000 (Coordinated Universal Time),Wed May 06 2026 20:42:35 GMT+0000 (Coordinated Universal Time),159.9,Wed May 06 2026 20:42:35 GMT+0000 (Coordinated Universal Time),Wed May 06 2026 20:42:35 GMT+0000 (Coordinated Universal Time),186.9,Mon May 04 2026 18:19:49 GMT+0000 (Coordinated Universal Time),Mon May 04 2026 18:19:49 GMT+0000 (Coordinated Universal Time),,,,,,,,,,06:00:00,22:00:00,False,06:00:00,22:00:00,False,06:00:00,22:00:00,False,06:00:00,22:00:00,False,06:00:00,22:00:00,False,06:00:00,22:00:00,False,07:00:00,22:00:00,False,06:00:00,22:00:00,False,False,True,False,False,False,False,False,False
Sat May 09 2026 20:45:28 GMT+0000 (Coordinated Universal Time),0e43585cef2fecf5bb3f6bd39f0f37e42c8b981d6c611862885c2cc0ce21d2fa,MFG MORRISONS SKIPTON,MORRISONS,False,False,+441756630942,False,,,BD23 1RT,BROUGHTON ROAD,,SKIPTON,NORTH YORKSHIRE,ENGLAND,53.95835,-2.022847,169.9,Sat Apr 04 2026 21:23:39 GMT+0000 (Coordinated Universal Time),Sat Apr 04 2026 21:23:39 GMT+0000 (Coordinated Universal Time),154.9,Sat May 09 2026 20:45:28 GMT+0000 (Coordinated Universal Time),Sat May 09 2026 20:45:28 GMT+0000 (Coordinated Universal Time),184.9,Sat May 09 2026 20:45:28 GMT+0000 (Coordinated Universal Time),Sat May 09 2026 20:45:28 GMT+0000 (Coordinated Universal Time),,,,,,,,,,06:00:00,23:00:00,False,06:00:00,23:00:00,False,06:00:00,23:00:00,False,06:00:00,23:00:00,False,06:00:00,23:00:00,False,06:00:00,23:00:00,False,06:00:00,23:00:00,False,06:00:00,23:00:00,False,False,True,False,True,False,True,False,False
